Entity,Code,Year,GDP
El Salvador,SLV,2003,18338704970
El Salvador,SLV,2004,18501810234
El Salvador,SLV,2005,18997812331
El Salvador,SLV,2006,19821747186
El Salvador,SLV,2007,20187974224
El Salvador,SLV,2008,20622904543
El Salvador,SLV,2009,20188015254
El Salvador,SLV,2010,20622904543
El Salvador,SLV,2011,21407994006
El Salvador,SLV,2012,22012261122
El Salvador,SLV,2013,22504372601
El Salvador,SLV,2014,22888906230
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033351541
El Salvador,SLV,2017,24573529736
El Salvador,SLV,2018,25166352435
El Salvador,SLV,2019,25779775126
El Salvador,SLV,2020,23744951345
El Salvador,SLV,2021,26571731219
El Salvador,SLV,2022,27356820681
El Salvador,SLV,2023,28274665875
El Salvador,SLV,2024,29007110834
El Salvador,SLV,2025,30140111727
Equatorial Guinea,GNQ,1980,132086051
Equatorial Guinea,GNQ,1981,139706650
Equatorial Guinea,GNQ,1982,142782538
Equatorial Guinea,GNQ,1983,149927929
Equatorial Guinea,GNQ,1984,151444273
Equatorial Guinea,GNQ,1985,170988427
Equatorial Guinea,GNQ,1986,167003445
Equatorial Guinea,GNQ,1987,174412950
Equatorial Guinea,GNQ,1988,179044071
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733397
Equatorial Guinea,GNQ,1991,171957427
Equatorial Guinea,GNQ,1992,231704586
Equatorial Guinea,GNQ,1993,257269046
Equatorial Guinea,GNQ,1994,300152801
Equatorial Guinea,GNQ,1995,352638311
Equatorial Guinea,GNQ,1996,587424889
Equatorial Guinea,GNQ,1997,1468403404
Equatorial Guinea,GNQ,1998,1817508712
Equatorial Guinea,GNQ,1999,2283954429
Equatorial Guinea,GNQ,2000,2699948863
Equatorial Guinea,GNQ,2001,4411173089
Equatorial Guinea,GNQ,2002,5269712387
Equatorial Guinea,GNQ,2003,6005113941
Equatorial Guinea,GNQ,2004,8286980786
Equatorial Guinea,GNQ,2005,9674942387
Equatorial Guinea,GNQ,2006,10420388726
Equatorial Guinea,GNQ,2007,12012844402
Equatorial Guinea,GNQ,2008,14151023687
Equatorial Guinea,GNQ,2009,14341122354
Equatorial Guinea,GNQ,2010,13061295371
Equatorial Guinea,GNQ,2011,13913404306
Equatorial Guinea,GNQ,2012,15070007775
Equatorial Guinea,GNQ,2013,14447134439
Equatorial Guinea,GNQ,2014,14507099626
Equatorial Guinea,GNQ,2015,13185496881
Equatorial Guinea,GNQ,2016,12023008461
Equatorial Guinea,GNQ,2017,11341603434
Equatorial Guinea,GNQ,2018,10634279338
Equatorial Guinea,GNQ,2019,10051326714
Equatorial Guinea,GNQ,2020,9569759527
Equatorial Guinea,GNQ,2021,9652085293
Equatorial Guinea,GNQ,2022,9963221065
Equatorial Guinea,GNQ,2023,9223446389
Equatorial Guinea,GNQ,2024,9259992038
Equatorial Guinea,GNQ,2025,8718580207
Eritrea,ERI,1992,1154926145
Eritrea,ERI,1993,1310318715
Eritrea,ERI,1994,1588386838
Eritrea,ERI,1995,1633788955
Eritrea,ERI,1996,1785058837
Eritrea,ERI,1997,1926233510
Eritrea,ERI,1998,1960377599
Eritrea,ERI,1999,1960641860
Eritrea,ERI,2000,1899038769
Eritrea,ERI,2001,2065307884
Eritrea,ERI,2002,2127379250
Eritrea,ERI,2003,2070886355
Eritrea,ERI,2004,2100950149
Eritrea,ERI,2005,2155038051
Eritrea,ERI,2006,2134151053
Eritrea,ERI,2007,2164601595
Eritrea,ERI,2008,1952837971
Eritrea,ERI,2009,2028539764
Eritrea,ERI,2010,2073049788
Eritrea,ERI,2011,2252986366
Estonia,EST,1990,14658008309
Estonia,EST,1991,13485390300
Estonia,EST,1992,10630714503
Estonia,EST,1993,10020459395
Estonia,EST,1994,9855880443
Estonia,EST,1995,10302024946
Estonia,EST,1996,10811255302
Estonia,EST,1997,12222126358
Estonia,EST,1998,12752545572
Estonia,EST,1999,12698344018
Estonia,EST,2000,13979307068
Estonia,EST,2001,14801394595
Estonia,EST,2002,15827575405
Estonia,EST,2003,17029885802
Estonia,EST,2004,18188037434
Estonia,EST,2005,19920094036
Estonia,EST,2006,21864807422
Estonia,EST,2007,23520174236
Estonia,EST,2008,22314692031
Estonia,EST,2009,19050002927
Estonia,EST,2010,19516680413
Estonia,EST,2011,21001309333
Estonia,EST,2012,21772481344
Estonia,EST,2013,22154913628
Estonia,EST,2014,22891074856
Estonia,EST,2015,23311847750
Estonia,EST,2016,24032887679
Estonia,EST,2017,25387062190
Estonia,EST,2018,26326306710
Estonia,EST,2019,27307395871
Estonia,EST,2020,26519903136
Estonia,EST,2021,28709089435
Estonia,EST,2022,28357067289
Estonia,EST,2023,27578887219
Estonia,EST,2024,27554054399
Estonia,EST,2025,27715055071
Eswatini,SWZ,1970,399193833
Eswatini,SWZ,1971,454057571
Eswatini,SWZ,1972,478686990
Eswatini,SWZ,1973,521858208
Eswatini,SWZ,1974,551831066
Eswatini,SWZ,1975,628582181
Eswatini,SWZ,1976,615259773
Eswatini,SWZ,1977,621471392
Eswatini,SWZ,1978,629719117
Eswatini,SWZ,1979,649284144
Eswatini,SWZ,1980,730113866
Eswatini,SWZ,1981,837013058
Eswatini,SWZ,1982,846827604
Eswatini,SWZ,1983,857009477
Eswatini,SWZ,1984,909816302
Eswatini,SWZ,1985,944320319
Eswatini,SWZ,1986,1060136277
Eswatini,SWZ,1987,1214986039
Eswatini,SWZ,1988,1294808454
Eswatini,SWZ,1989,1461982521
Eswatini,SWZ,1990,1769262015
Eswatini,SWZ,1991,1800407693
Eswatini,SWZ,1992,1858492561
Eswatini,SWZ,1993,1916219458
Eswatini,SWZ,1994,1962221980
Eswatini,SWZ,1995,2056911965
Eswatini,SWZ,1996,2135939630
Eswatini,SWZ,1997,2202213676
Eswatini,SWZ,1998,2259560192
Eswatini,SWZ,1999,2326236997
Eswatini,SWZ,2000,2367182799
Eswatini,SWZ,2001,2400612484
Eswatini,SWZ,2002,2498765077
Eswatini,SWZ,2003,2612175410
Eswatini,SWZ,2004,2706660911
Eswatini,SWZ,2005,2868851690
Eswatini,SWZ,2006,3061891254
Eswatini,SWZ,2007,3194095189
Eswatini,SWZ,2008,3240107842
Eswatini,SWZ,2009,3286542195
Eswatini,SWZ,2010,3412233861
Eswatini,SWZ,2011,3475009965
Eswatini,SWZ,2012,3617154618
Eswatini,SWZ,2013,3765262097
Eswatini,SWZ,2014,3842727914
Eswatini,SWZ,2015,3908217914
Eswatini,SWZ,2016,4023477834
Eswatini,SWZ,2017,4165142616
Eswatini,SWZ,2018,4167866438
Eswatini,SWZ,2019,4435938143
Eswatini,SWZ,2020,4304996589
Eswatini,SWZ,2021,4487365678
Eswatini,SWZ,2022,4504690089
Eswatini,SWZ,2023,4663821718
Eswatini,SWZ,2024,4805211286
Eswatini,SWZ,2025,5006737885
Ethiopia,ETH,1961,5060754512
Ethiopia,ETH,1962,5279687375
Ethiopia,ETH,1963,5518257120
Ethiopia,ETH,1964,5743980633
Ethiopia,ETH,1965,6075519291
Ethiopia,ETH,1966,6516395304
Ethiopia,ETH,1967,6781064426
Ethiopia,ETH,1968,7061948852
Ethiopia,ETH,1969,7160015128
Ethiopia,ETH,1970,7409379033
Ethiopia,ETH,1971,7892950389
Ethiopia,ETH,1972,8226597999
Ethiopia,ETH,1973,8646966422
Ethiopia,ETH,1974,8930038558
Ethiopia,ETH,1975,9041318600
Ethiopia,ETH,1976,9054773015
Ethiopia,ETH,1977,9301577299
Ethiopia,ETH,1978,9556441106
Ethiopia,ETH,1979,9451247272
Ethiopia,ETH,1980,10058411101
Ethiopia,ETH,1981,10499125225
Ethiopia,ETH,1982,10595298666
Ethiopia,ETH,1983,11467822118
Ethiopia,ETH,1984,11141216084
Ethiopia,ETH,1985,9899599637
Ethiopia,ETH,1986,10856060579
Ethiopia,ETH,1987,12360637883
Ethiopia,ETH,1988,12422895311
Ethiopia,ETH,1989,12378043171
Ethiopia,ETH,1990,12715524549
Ethiopia,ETH,1991,11807956564
Ethiopia,ETH,1992,10783913879
Ethiopia,ETH,1993,12201225772
Ethiopia,ETH,1994,12590440553
Ethiopia,ETH,1995,13361921235
Ethiopia,ETH,1996,15022296788
Ethiopia,ETH,1997,15493081576
Ethiopia,ETH,1998,14957309259
Ethiopia,ETH,1999,15729427374
Ethiopia,ETH,2000,16684709707
Ethiopia,ETH,2001,18069758569
Ethiopia,ETH,2002,18343465847
Ethiopia,ETH,2003,17946997565
Ethiopia,ETH,2004,20382872320
Ethiopia,ETH,2005,22791876293
Ethiopia,ETH,2006,25261313883
Ethiopia,ETH,2007,28155292189
Ethiopia,ETH,2008,31192831993
Ethiopia,ETH,2009,33938597623
Ethiopia,ETH,2010,38198074328
Ethiopia,ETH,2011,42467968231
Ethiopia,ETH,2012,46140518129
Ethiopia,ETH,2013,51023232360
Ethiopia,ETH,2014,56256936828
Ethiopia,ETH,2015,62103418181
Ethiopia,ETH,2016,67961933367
Ethiopia,ETH,2017,74461941569
Ethiopia,ETH,2018,79537377550
Ethiopia,ETH,2019,86189951997
Ethiopia,ETH,2020,91412658764
Ethiopia,ETH,2021,96569731966
Ethiopia,ETH,2022,101708941223
Ethiopia,ETH,2023,108415879001
Ethiopia,ETH,2024,116669335366
Ethiopia,ETH,2025,128069700729
Europe and Central Asia (WB),WB_ECA,1960,4842213258826
Europe and Central Asia (WB),WB_ECA,1961,5087174590909
Europe and Central Asia (WB),WB_ECA,1962,5324704210419
Europe and Central Asia (WB),WB_ECA,1963,5584579071400
Europe and Central Asia (WB),WB_ECA,1964,5915964191041
Europe and Central Asia (WB),WB_ECA,1965,6185342889277
Europe and Central Asia (WB),WB_ECA,1966,6419340381507
Europe and Central Asia (WB),WB_ECA,1967,6641823766926
Europe and Central Asia (WB),WB_ECA,1968,7002343706961
Europe and Central Asia (WB),WB_ECA,1969,7416542701834
Europe and Central Asia (WB),WB_ECA,1970,7787048038452
Europe and Central Asia (WB),WB_ECA,1971,8045288022813
Europe and Central Asia (WB),WB_ECA,1972,8408916437238
Europe and Central Asia (WB),WB_ECA,1973,8917827113921
Europe and Central Asia (WB),WB_ECA,1974,9132847929467
Europe and Central Asia (WB),WB_ECA,1975,9114393223577
Europe and Central Asia (WB),WB_ECA,1976,9524408520276
Europe and Central Asia (WB),WB_ECA,1977,9780671425471
Europe and Central Asia (WB),WB_ECA,1978,10078629759916
Europe and Central Asia (WB),WB_ECA,1979,10443828740720
Europe and Central Asia (WB),WB_ECA,1980,10584556173757
Europe and Central Asia (WB),WB_ECA,1981,10626120053993
Europe and Central Asia (WB),WB_ECA,1982,10740424909692
Europe and Central Asia (WB),WB_ECA,1983,10946124012210
Europe and Central Asia (WB),WB_ECA,1984,11251016806295
Europe and Central Asia (WB),WB_ECA,1985,11545520724574
Europe and Central Asia (WB),WB_ECA,1986,11882434351273
Europe and Central Asia (WB),WB_ECA,1987,12243644450112
Europe and Central Asia (WB),WB_ECA,1988,12742081420767
Europe and Central Asia (WB),WB_ECA,1989,13176374051703
Europe and Central Asia (WB),WB_ECA,1990,13465533999100
Europe and Central Asia (WB),WB_ECA,1991,13485714514307
Europe and Central Asia (WB),WB_ECA,1992,13400701923175
Europe and Central Asia (WB),WB_ECA,1993,13306881069200
Europe and Central Asia (WB),WB_ECA,1994,13505919071874
Europe and Central Asia (WB),WB_ECA,1995,13836597115880
Europe and Central Asia (WB),WB_ECA,1996,14087085180842
Europe and Central Asia (WB),WB_ECA,1997,14521050830449
Europe and Central Asia (WB),WB_ECA,1998,14894083752482
Europe and Central Asia (WB),WB_ECA,1999,15326588871222
Europe and Central Asia (WB),WB_ECA,2000,16000909941118
Europe and Central Asia (WB),WB_ECA,2001,16357958592814
Europe and Central Asia (WB),WB_ECA,2002,16616267966168
Europe and Central Asia (WB),WB_ECA,2003,16918699670427
Europe and Central Asia (WB),WB_ECA,2004,17456982626350
Europe and Central Asia (WB),WB_ECA,2005,17934793268688
Europe and Central Asia (WB),WB_ECA,2006,18633509790807
Europe and Central Asia (WB),WB_ECA,2007,19323664440725
Europe and Central Asia (WB),WB_ECA,2008,19521776725222
Europe and Central Asia (WB),WB_ECA,2009,18661238407869
Europe and Central Asia (WB),WB_ECA,2010,19153582058001
Europe and Central Asia (WB),WB_ECA,2011,19598629957150
Europe and Central Asia (WB),WB_ECA,2012,19661393267221
Europe and Central Asia (WB),WB_ECA,2013,19833679521303
Europe and Central Asia (WB),WB_ECA,2014,20219177494570
Europe and Central Asia (WB),WB_ECA,2015,20639397476661
Europe and Central Asia (WB),WB_ECA,2016,21033249573691
Europe and Central Asia (WB),WB_ECA,2017,21656188549289
Europe and Central Asia (WB),WB_ECA,2018,22128860125580
Europe and Central Asia (WB),WB_ECA,2019,22534149729887
Europe and Central Asia (WB),WB_ECA,2020,21322747788376
Europe and Central Asia (WB),WB_ECA,2021,22777941569934
Europe and Central Asia (WB),WB_ECA,2022,23558792720238
Europe and Central Asia (WB),WB_ECA,2023,23805442456000
Europe and Central Asia (WB),WB_ECA,2024,24188931412158
Europe and Central Asia (WB),WB_ECA,2025,24600940778761
European Union (27),OWID_EU27,1960,3075152606302
European Union (27),OWID_EU27,1961,3251983212213
European Union (27),OWID_EU27,1962,3437149543043
European Union (27),OWID_EU27,1963,3601470566457
European Union (27),OWID_EU27,1964,3817287134791
European Union (27),OWID_EU27,1965,4017587842757
European Union (27),OWID_EU27,1966,4189229083381
European Union (27),OWID_EU27,1967,4337773258530
European Union (27),OWID_EU27,1968,4580201856204
European Union (27),OWID_EU27,1969,4902213187066
European Union (27),OWID_EU27,1970,5173303752838
European Union (27),OWID_EU27,1971,5362183423826
European Union (27),OWID_EU27,1972,5618031776333
European Union (27),OWID_EU27,1973,5955391077727
European Union (27),OWID_EU27,1974,6142845854863
European Union (27),OWID_EU27,1975,6107199147198
European Union (27),OWID_EU27,1976,6404956943473
European Union (27),OWID_EU27,1977,6593654626187
European Union (27),OWID_EU27,1978,6795455295430
European Union (27),OWID_EU27,1979,7059755343517
European Union (27),OWID_EU27,1980,7205675777152
European Union (27),OWID_EU27,1981,7245912135917
European Union (27),OWID_EU27,1982,7305282747102
European Union (27),OWID_EU27,1983,7410919235232
European Union (27),OWID_EU27,1984,7598161975252
European Union (27),OWID_EU27,1985,7774177986013
European Union (27),OWID_EU27,1986,7974697721665
European Union (27),OWID_EU27,1987,8177564437466
European Union (27),OWID_EU27,1988,8515310659738
European Union (27),OWID_EU27,1989,8846819170458
European Union (27),OWID_EU27,1990,9138537566436
European Union (27),OWID_EU27,1991,9271990809819
European Union (27),OWID_EU27,1992,9355592250394
European Union (27),OWID_EU27,1993,9299830621128
European Union (27),OWID_EU27,1994,9551056438121
European Union (27),OWID_EU27,1995,9811293545857
European Union (27),OWID_EU27,1996,9999286148347
European Union (27),OWID_EU27,1997,10267715686284
European Union (27),OWID_EU27,1998,10573838622731
European Union (27),OWID_EU27,1999,10891449648183
European Union (27),OWID_EU27,2000,11319874142755
European Union (27),OWID_EU27,2001,11564512827167
European Union (27),OWID_EU27,2002,11691455538410
European Union (27),OWID_EU27,2003,11801001320220
European Union (27),OWID_EU27,2004,12107815979207
European Union (27),OWID_EU27,2005,12347984904767
European Union (27),OWID_EU27,2006,12788504225576
European Union (27),OWID_EU27,2007,13190298740842
European Union (27),OWID_EU27,2008,13271810921045
European Union (27),OWID_EU27,2009,12699519152863
European Union (27),OWID_EU27,2010,12976597540172
European Union (27),OWID_EU27,2011,13231016171054
European Union (27),OWID_EU27,2012,13129876571476
European Union (27),OWID_EU27,2013,13125538820545
European Union (27),OWID_EU27,2014,13339841065739
European Union (27),OWID_EU27,2015,13656255577702
European Union (27),OWID_EU27,2016,13918452820951
European Union (27),OWID_EU27,2017,14310689902816
European Union (27),OWID_EU27,2018,14603546677236
European Union (27),OWID_EU27,2019,14877400414856
European Union (27),OWID_EU27,2020,14047407916987
European Union (27),OWID_EU27,2021,14943314673230
European Union (27),OWID_EU27,2022,15475977359466
European Union (27),OWID_EU27,2023,15543763521523
European Union (27),OWID_EU27,2024,15712658769407
European Union (27),OWID_EU27,2025,15954312288194
Faroe Islands,FRO,2008,2166314314
Faroe Islands,FRO,2009,2067675562
Faroe Islands,FRO,2010,2059822159
Faroe Islands,FRO,2011,2133282898
Faroe Islands,FRO,2012,2284350973
Faroe Islands,FRO,2013,2418125853
Faroe Islands,FRO,2014,2549481885
Faroe Islands,FRO,2015,2573905971
Faroe Islands,FRO,2016,2609591837
Faroe Islands,FRO,2017,2701241060
Faroe Islands,FRO,2018,2775895516
Faroe Islands,FRO,2019,2901879820
Faroe Islands,FRO,2020,2854366727
Faroe Islands,FRO,2021,2998979304
Faroe Islands,FRO,2022,3114769889
Faroe Islands,FRO,2023,3213157332
Faroe Islands,FRO,2024,3240267282
Fiji,FJI,1960,864434172
Fiji,FJI,1961,894841353
Fiji,FJI,1962,927110246
Fiji,FJI,1963,986063073
Fiji,FJI,1964,1034156137
Fiji,FJI,1965,1006231161
Fiji,FJI,1966,1006231161
Fiji,FJI,1967,1140581418
Fiji,FJI,1968,1230872370
Fiji,FJI,1969,1262830870
Fiji,FJI,1970,1423244627
Fiji,FJI,1971,1521291759
Fiji,FJI,1972,1635164657
Fiji,FJI,1973,1825054178
Fiji,FJI,1974,1872526573
Fiji,FJI,1975,1882454919
Fiji,FJI,1976,1933961959
Fiji,FJI,1977,2048143301
Fiji,FJI,1978,2086308433
Fiji,FJI,1979,2341355880
Fiji,FJI,1980,2303813246
Fiji,FJI,1981,2449644407
Fiji,FJI,1982,2303192754
Fiji,FJI,1983,2211983488
Fiji,FJI,1984,2397635803
Fiji,FJI,1985,2287021478
Fiji,FJI,1986,2464263538
Fiji,FJI,1987,2301252012
Fiji,FJI,1988,2323246340
Fiji,FJI,1989,2496064096
Fiji,FJI,1990,2640835882
Fiji,FJI,1991,2569533223
Fiji,FJI,1992,2726274790
Fiji,FJI,1993,2784345343
Fiji,FJI,1994,2926346907
Fiji,FJI,1995,2999505550
Fiji,FJI,1996,3143481852
Fiji,FJI,1997,3074325265
Fiji,FJI,1998,3114291482
Fiji,FJI,1999,3388349095
Fiji,FJI,2000,3330747237
Fiji,FJI,2001,3397362190
Fiji,FJI,2002,3506077734
Fiji,FJI,2003,3541138476
Fiji,FJI,2004,3728818846
Fiji,FJI,2005,3754920562
Fiji,FJI,2006,3824479849
Fiji,FJI,2007,3791946783
Fiji,FJI,2008,3831109770
Fiji,FJI,2009,3778009151
Fiji,FJI,2010,3889636956
Fiji,FJI,2011,3994857171
Fiji,FJI,2012,4051237155
Fiji,FJI,2013,4243031650
Fiji,FJI,2014,4480790522
Fiji,FJI,2015,4682479893
Fiji,FJI,2016,4796997058
Fiji,FJI,2017,5053797788
Fiji,FJI,2018,5246466296
Fiji,FJI,2019,5215934664
Fiji,FJI,2020,4319652692
Fiji,FJI,2021,4131922227
Fiji,FJI,2022,4865137073
Fiji,FJI,2023,5324525626
Fiji,FJI,2024,5512527116
Fiji,FJI,2025,5688678190
Finland,FIN,1960,49407156604
Finland,FIN,1961,53164407950
Finland,FIN,1962,54749741991
Finland,FIN,1963,56548325531
Finland,FIN,1964,59510715024
Finland,FIN,1965,62666483960
Finland,FIN,1966,64153448309
Finland,FIN,1967,65544826887
Finland,FIN,1968,67054514210
Finland,FIN,1969,73487247196
Finland,FIN,1970,78977062520
Finland,FIN,1971,80838489674
Finland,FIN,1972,87091738771
Finland,FIN,1973,93174076319
Finland,FIN,1974,96189686453
Finland,FIN,1975,97925812133
Finland,FIN,1976,98263052166
Finland,FIN,1977,98498402621
Finland,FIN,1978,101374267934
Finland,FIN,1979,108594068216
Finland,FIN,1980,114446254119
Finland,FIN,1981,115921906116
Finland,FIN,1982,119500085463
Finland,FIN,1983,123209187439
Finland,FIN,1984,127184572427
Finland,FIN,1985,131686975464
Finland,FIN,1986,135315082418
Finland,FIN,1987,140133697119
Finland,FIN,1988,147464248896
Finland,FIN,1989,154961227425
Finland,FIN,1990,156033016628
Finland,FIN,1991,146857345004
Finland,FIN,1992,141994349627
Finland,FIN,1993,140887056302
Finland,FIN,1994,146472344493
Finland,FIN,1995,152674521262
Finland,FIN,1996,158266465561
Finland,FIN,1997,168391880311
Finland,FIN,1998,177576428488
Finland,FIN,1999,185370756398
Finland,FIN,2000,196036503503
Finland,FIN,2001,201212380923
Finland,FIN,2002,204607490634
Finland,FIN,2003,208723783982
Finland,FIN,2004,217083963685
Finland,FIN,2005,223113056548
Finland,FIN,2006,232081249320
Finland,FIN,2007,244411266035
Finland,FIN,2008,246328504349
Finland,FIN,2009,226434937568
Finland,FIN,2010,233609048324
Finland,FIN,2011,239193226293
Finland,FIN,2012,235550695854
Finland,FIN,2013,233242909052
Finland,FIN,2014,232127848351
Finland,FIN,2015,233210733506
Finland,FIN,2016,239208760000
Finland,FIN,2017,247110710501
Finland,FIN,2018,250058685918
Finland,FIN,2019,253433824168
Finland,FIN,2020,247120696232
Finland,FIN,2021,253734502126
Finland,FIN,2022,255670602724
Finland,FIN,2023,252373129874
Finland,FIN,2024,253318435246
Finland,FIN,2025,253757802164
France,FRA,1960,510927948958
France,FRA,1961,536200619107
France,FRA,1962,572963952580
France,FRA,1963,607933884141
France,FRA,1964,647952997536
France,FRA,1965,679305823933
France,FRA,1966,714382070500
France,FRA,1967,748685060225
France,FRA,1968,782705445711
France,FRA,1969,838227806923
France,FRA,1970,890199392705
France,FRA,1971,937321618883
France,FRA,1972,979633325317
France,FRA,1973,1040317535197
France,FRA,1974,1086244576613
France,FRA,1975,1075972943434
France,FRA,1976,1122643877509
France,FRA,1977,1162544388757
France,FRA,1978,1208457476980
France,FRA,1979,1253113736480
France,FRA,1980,1274121102725
France,FRA,1981,1289261671631
France,FRA,1982,1320752051528
France,FRA,1983,1337420703409
France,FRA,1984,1358946108004
France,FRA,1985,1380268983033
France,FRA,1986,1413251000995
France,FRA,1987,1449327712381
France,FRA,1988,1519101594974
France,FRA,1989,1586020591645
France,FRA,1990,1630899060963
France,FRA,1991,1651067777785
France,FRA,1992,1676098974378
France,FRA,1993,1670081815758
France,FRA,1994,1709890902349
France,FRA,1995,1749300344479
France,FRA,1996,1773739467493
France,FRA,1997,1818562957062
France,FRA,1998,1881350558837
France,FRA,1999,1945303460549
France,FRA,2000,2025858476151
France,FRA,2001,2064338989612
France,FRA,2002,2086380974762
France,FRA,2003,2106573536968
France,FRA,2004,2166995343501
France,FRA,2005,2207920477337
France,FRA,2006,2267844862926
France,FRA,2007,2325232266328
France,FRA,2008,2334072135222
France,FRA,2009,2268145064848
France,FRA,2010,2313515332182
France,FRA,2011,2369909039106
France,FRA,2012,2374265767668
France,FRA,2013,2392826743357
France,FRA,2014,2416703156974
France,FRA,2015,2442483452642
France,FRA,2016,2463489569347
France,FRA,2017,2514819204088
France,FRA,2018,2556210832760
France,FRA,2019,2608036638906
France,FRA,2020,2413981867676
France,FRA,2021,2580120255051
France,FRA,2022,2650215998256
France,FRA,2023,2688358302961
France,FRA,2024,2720362347819
France,FRA,2025,2743239233772
French Polynesia,PYF,1965,2165319767
French Polynesia,PYF,1966,2372683308
French Polynesia,PYF,1967,2260237893
French Polynesia,PYF,1968,2597709541
French Polynesia,PYF,1969,2527936595
French Polynesia,PYF,1970,2569058826
French Polynesia,PYF,1971,2877407765
French Polynesia,PYF,1972,2742311205
French Polynesia,PYF,1973,2956281713
French Polynesia,PYF,1974,3488443430
French Polynesia,PYF,1975,3317415430
French Polynesia,PYF,1976,3589563464
French Polynesia,PYF,1977,3664190227
French Polynesia,PYF,1978,4026672418
French Polynesia,PYF,1979,4184756524
French Polynesia,PYF,1980,4205048461
French Polynesia,PYF,1981,4316315005
French Polynesia,PYF,1982,4389631481
French Polynesia,PYF,1983,4495845434
French Polynesia,PYF,1984,4601960535
French Polynesia,PYF,1985,4548081323
French Polynesia,PYF,1986,5164246036
French Polynesia,PYF,1987,5229823198
French Polynesia,PYF,1988,5041621099
French Polynesia,PYF,1989,5150413279
French Polynesia,PYF,1990,5157102801
French Polynesia,PYF,1991,5345622077
French Polynesia,PYF,1992,5267715607
French Polynesia,PYF,1993,5199357378
French Polynesia,PYF,1994,5112719178
French Polynesia,PYF,1995,5092832264
French Polynesia,PYF,1996,5058784818
French Polynesia,PYF,1997,5052571889
French Polynesia,PYF,1998,5140151877
French Polynesia,PYF,1999,5237328133
French Polynesia,PYF,2000,5407300957
French Polynesia,PYF,2001,5388829856
French Polynesia,PYF,2002,5434429137
French Polynesia,PYF,2003,5550015578
French Polynesia,PYF,2004,5603920611
French Polynesia,PYF,2005,5621291279
French Polynesia,PYF,2006,5671297393
French Polynesia,PYF,2007,5767991632
French Polynesia,PYF,2008,5768381984
French Polynesia,PYF,2009,5524299140
French Polynesia,PYF,2010,5388066377
French Polynesia,PYF,2011,5228474143
French Polynesia,PYF,2012,5179978074
French Polynesia,PYF,2013,5200635899
French Polynesia,PYF,2014,5231504505
French Polynesia,PYF,2015,5325846361
French Polynesia,PYF,2016,5448457902
French Polynesia,PYF,2017,5682340239
French Polynesia,PYF,2018,5785013023
French Polynesia,PYF,2019,5940599015
French Polynesia,PYF,2020,5312451133
French Polynesia,PYF,2021,5491263054
French Polynesia,PYF,2022,5652560509
French Polynesia,PYF,2023,5809297011
French Polynesia,PYF,2024,5874732292
Gabon,GAB,1960,1696430402
Gabon,GAB,1961,1946939619
Gabon,GAB,1962,2091971271
Gabon,GAB,1963,2219423267
Gabon,GAB,1964,2320505870
Gabon,GAB,1965,2513881414
Gabon,GAB,1966,2627207303
Gabon,GAB,1967,2735320899
Gabon,GAB,1968,2803944654
Gabon,GAB,1969,3030584989
Gabon,GAB,1970,3293619830
Gabon,GAB,1971,3631503425
Gabon,GAB,1972,4043205904
Gabon,GAB,1973,4454902662
Gabon,GAB,1974,6214014316
Gabon,GAB,1975,7406490804
Gabon,GAB,1976,10045078184
Gabon,GAB,1977,8781197289
Gabon,GAB,1978,6669389058
Gabon,GAB,1979,6701028991
Gabon,GAB,1980,6872102050
Gabon,GAB,1981,7222258278
Gabon,GAB,1982,6998547355
Gabon,GAB,1983,7391042735
Gabon,GAB,1984,7946028913
Gabon,GAB,1985,7760652085
Gabon,GAB,1986,7698287660
Gabon,GAB,1987,6378336008
Gabon,GAB,1988,7197655800
Gabon,GAB,1989,7812717800
Gabon,GAB,1990,8218372646
Gabon,GAB,1991,8720720960
Gabon,GAB,1992,8451237981
Gabon,GAB,1993,8784770737
Gabon,GAB,1994,9110927737
Gabon,GAB,1995,9564091413
Gabon,GAB,1996,9910794415
Gabon,GAB,1997,10479512210
Gabon,GAB,1998,10843972206
Gabon,GAB,1999,9875321072
Gabon,GAB,2000,9689372094
Gabon,GAB,2001,9896262806
Gabon,GAB,2002,9871617829
Gabon,GAB,2003,10093465659
Gabon,GAB,2004,10163064451
Gabon,GAB,2005,10435048720
Gabon,GAB,2006,10142180902
Gabon,GAB,2007,10751534086
Gabon,GAB,2008,10395827037
Gabon,GAB,2009,10409376035
Gabon,GAB,2010,11147389066
Gabon,GAB,2011,11937934403
Gabon,GAB,2012,12564804521
Gabon,GAB,2013,13273296028
Gabon,GAB,2014,13846034032
Gabon,GAB,2015,14383107762
Gabon,GAB,2016,14683922149
Gabon,GAB,2017,14753324537
Gabon,GAB,2018,14876945089
Gabon,GAB,2019,15460241661
Gabon,GAB,2020,15176119359
Gabon,GAB,2021,15398898313
Gabon,GAB,2022,15866657481
Gabon,GAB,2023,16253635205
Gabon,GAB,2024,16805289922
Gabon,GAB,2025,17220864511
Gambia,GMB,1966,253504725
Gambia,GMB,1967,253504725
Gambia,GMB,1968,277780701
Gambia,GMB,1969,284546114
Gambia,GMB,1970,302056645
Gambia,GMB,1971,301857659
Gambia,GMB,1972,302587264
